time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,aqi,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate,aqi_change,aqi_change_rate,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,aqi_rolling_72h,aqi_72h
2026-07-04 07:00:00,25.4,68.9,214.0,8.0,5.4,54.0,29.4,79,1000.4,15.3,0.0,81,2.799999999999997,13.700000000000003,12.389380530973447,24.818840579710155,5.0,6.578947368421062,7,4,7,5,76.0,73.0,76.0,83.0,74.0,73.0,70.0,74.83333333333333,76.5,78.83333333333333,76.31944444444444,86.0
2026-07-04 08:00:00,31.2,88.0,246.0,8.7,5.6,56.0,30.2,75,1000.6,16.2,0.0,92,5.800000000000001,19.099999999999994,22.83464566929134,27.721335268505065,11.0,13.58024691358024,8,4,7,5,81.0,74.0,73.0,82.0,76.0,76.0,75.0,78.0,77.33333333333333,79.5,76.55555555555556,86.0
2026-07-04 09:00:00,34.3,100.4,236.0,7.8,5.6,61.0,30.9,71,1000.4,17.2,0.0,98,3.099999999999998,12.400000000000006,9.935897435897424,14.090909090909086,6.0,6.521739130434789,9,4,7,5,92.0,76.0,72.0,81.0,79.0,77.0,75.0,82.33333333333333,78.75,80.29166666666667,76.875,88.0
2026-07-04 10:00:00,35.9,108.3,206.0,6.1,5.5,68.0,32.1,65,999.9,16.2,0.0,102,1.6000000000000014,7.8999999999999915,4.664723032069973,7.868525896414336,4.0,4.081632653061229,10,4,7,5,98.0,81.0,73.0,76.0,81.0,77.0,74.0,87.16666666666667,80.91666666666667,81.16666666666667,77.26388888888889,92.0
2026-07-04 11:00:00,37.0,116.9,183.0,4.7,5.3,74.0,32.0,66,1000.4,16.8,0.0,105,1.1000000000000014,8.600000000000009,3.064066852367686,7.940904893813494,3.0,2.941176470588225,11,4,7,5,102.0,92.0,74.0,78.0,83.0,80.0,73.0,92.33333333333333,83.16666666666667,82.08333333333333,77.70833333333333,92.0
2026-07-04 12:00:00,37.5,119.2,178.0,3.9,5.1,78.0,32.0,66,999.8,16.7,0.0,106,0.5,2.299999999999997,1.3513513513513598,1.9674935842600494,1.0,0.952380952380949,12,4,7,5,105.0,98.0,76.0,76.0,83.0,79.0,71.0,97.33333333333333,85.66666666666667,83.04166666666667,78.19444444444444,92.0
2026-07-04 13:00:00,38.4,121.5,182.0,3.3,4.8,81.0,32.0,66,999.2,17.0,0.1,108,0.8999999999999986,2.299999999999997,2.400000000000002,1.9295302013422777,2.0,1.8867924528301883,13,4,7,5,106.0,102.0,81.0,76.0,84.0,80.0,79.0,101.83333333333333,88.33333333333333,84.04166666666667,78.59722222222223,91.0
2026-07-04 14:00:00,34.8,108.5,190.0,3.3,4.7,82.0,32.1,67,998.3,17.5,0.0,99,-3.6000000000000014,-13.0,-9.375,-10.699588477366252,-9.0,-8.333333333333337,14,4,7,5,108.0,105.0,92.0,73.0,80.0,81.0,74.0,103.0,90.5,84.83333333333333,78.94444444444444,90.0
2026-07-04 15:00:00,33.8,104.5,207.0,4.0,4.8,79.0,32.3,67,997.8,17.6,0.0,97,-1.0,-4.0,-2.8735632183908066,-3.686635944700456,-2.0,-2.020202020202022,15,4,7,5,99.0,106.0,98.0,72.0,78.0,80.0,74.0,102.83333333333333,92.58333333333333,85.625,79.26388888888889,89.0
2026-07-04 16:00:00,33.6,105.2,230.0,5.2,5.1,73.0,31.9,69,997.2,16.8,0.0,97,-0.19999999999999574,0.7000000000000028,-0.5917159763313529,0.6698564593301537,0.0,0.0,16,4,7,5,97.0,108.0,102.0,73.0,76.0,78.0,75.0,102.0,94.58333333333333,86.5,79.56944444444444,89.0
2026-07-04 17:00:00,41.4,143.4,242.0,6.4,5.0,68.0,31.4,72,996.8,15.7,0.0,116,7.799999999999997,38.2,23.214285714285698,36.31178707224334,19.0,19.58762886597938,17,4,7,5,97.0,99.0,105.0,74.0,86.0,87.0,72.0,103.83333333333333,98.08333333333333,87.75,80.18055555555556,89.0
2026-07-04 18:00:00,39.8,132.7,236.0,8.8,5.3,61.0,30.7,75,996.8,14.7,0.0,112,-1.6000000000000014,-10.700000000000017,-3.8647342995169143,-7.461645746164591,-4.0,-3.4482758620689613,18,4,7,5,116.0,97.0,106.0,76.0,85.0,85.0,73.0,104.83333333333333,101.08333333333333,88.875,80.72222222222223,89.0
2026-07-04 19:00:00,38.2,121.1,219.0,12.1,5.7,52.0,29.8,79,997.2,14.7,0.0,108,-1.5999999999999943,-11.599999999999994,-4.0201005025125465,-8.741522230595322,-4.0,-3.57142857142857,19,4,7,5,112.0,97.0,108.0,81.0,83.0,85.0,74.0,104.83333333333333,103.33333333333333,89.91666666666667,81.19444444444444,86.0
2026-07-04 20:00:00,36.8,106.9,203.0,14.3,5.9,46.0,29.5,81,997.9,13.5,0.0,104,-1.4000000000000057,-14.199999999999989,-3.664921465968596,-11.725846407927321,-4.0,-3.703703703703709,20,4,7,5,108.0,116.0,99.0,92.0,82.0,85.0,71.0,105.66666666666667,104.33333333333333,90.83333333333333,81.65277777777777,81.0
2026-07-04 21:00:00,33.6,99.7,191.0,14.3,5.9,45.0,29.2,82,998.6,15.9,0.0,97,-3.1999999999999957,-7.200000000000003,-8.695652173913038,-6.735266604303092,-7.0,-6.730769230769229,21,4,7,5,104.0,112.0,97.0,98.0,81.0,80.0,68.0,105.66666666666667,104.25,91.5,82.05555555555556,81.0
2026-07-04 22:00:00,35.4,104.1,180.0,13.2,5.8,46.0,29.2,83,998.9,15.4,0.1,100,1.7999999999999972,4.3999999999999915,5.357142857142838,4.413239719157458,3.0,3.092783505154628,22,4,7,5,97.0,108.0,97.0,102.0,76.0,81.0,68.0,106.16666666666667,104.08333333333333,92.5,82.5,79.0
2026-07-04 23:00:00,37.0,107.8,167.0,11.8,5.6,48.0,29.3,82,998.8,13.8,0.0,105,1.6000000000000014,3.700000000000003,4.519774011299438,3.5542747358309423,5.0,5.000000000000004,23,4,7,5,100.0,104.0,116.0,105.0,78.0,79.0,69.0,104.33333333333333,104.08333333333333,93.625,83.0,79.0
2026-07-05 00:00:00,34.6,96.4,148.0,10.3,5.3,49.0,29.0,84,998.7,13.4,0.0,99,-2.3999999999999986,-11.399999999999991,-6.486486486486487,-10.575139146567714,-6.0,-5.714285714285716,0,5,7,6,105.0,97.0,112.0,106.0,76.0,77.0,70.0,102.16666666666667,103.5,94.58333333333333,83.40277777777777,78.0
2026-07-05 01:00:00,31.4,86.1,128.0,8.5,4.9,50.0,28.7,86,998.2,13.3,0.0,93,-3.200000000000003,-10.300000000000011,-9.248554913294804,-10.68464730290457,-6.0,-6.060606060606055,1,5,7,6,99.0,100.0,108.0,108.0,76.0,73.0,71.0,99.66666666666667,102.25,95.29166666666667,83.70833333333333,78.0
2026-07-05 02:00:00,29.8,82.0,113.0,7.1,4.6,51.0,28.6,86,998.0,12.6,0.0,90,-1.5999999999999979,-4.099999999999994,-5.095541401273884,-4.761904761904756,-3.0,-3.2258064516129004,2,5,7,6,93.0,105.0,104.0,99.0,73.0,71.0,72.0,97.33333333333333,101.5,96.0,83.95833333333333,77.0
2026-07-05 03:00:00,28.6,78.7,107.0,6.2,4.5,52.0,28.6,85,997.9,12.1,0.0,87,-1.1999999999999993,-3.299999999999997,-4.026845637583887,-4.024390243902431,-3.0,-3.3333333333333326,3,5,7,6,90.0,99.0,97.0,97.0,72.0,70.0,72.0,95.66666666666667,100.66666666666667,96.625,84.16666666666667,77.0
2026-07-05 04:00:00,27.8,77.1,107.0,5.6,4.5,52.0,28.6,84,997.7,12.8,0.0,86,-0.8000000000000007,-1.6000000000000085,-2.7972027972028024,-2.0330368487928907,-1.0,-1.1494252873563204,4,5,7,6,87.0,93.0,100.0,97.0,73.0,70.0,71.0,93.33333333333333,99.75,97.16666666666667,84.375,77.0
2026-07-05 05:00:00,30.3,84.5,115.0,4.8,4.3,56.0,28.4,87,997.2,11.9,0.0,90,2.5,7.400000000000006,8.992805755395693,9.59792477302206,4.0,4.651162790697683,5,5,7,6,86.0,90.0,105.0,116.0,74.0,73.0,70.0,90.83333333333333,97.58333333333333,97.83333333333333,84.65277777777777,77.0
2026-07-05 06:00:00,30.6,87.1,140.0,5.4,4.7,56.0,28.5,86,997.8,12.5,0.0,91,0.3000000000000007,2.5999999999999943,0.990099009900991,3.076923076923066,1.0,1.1111111111111072,6,5,7,6,90.0,87.0,99.0,112.0,76.0,72.0,69.0,89.5,95.83333333333333,98.45833333333333,84.95833333333333,78.0
2026-07-05 07:00:00,32.4,99.0,174.0,6.1,5.2,57.0,28.9,83,997.9,13.7,0.0,94,1.7999999999999972,11.900000000000006,5.882352941176472,13.662456946039047,3.0,3.296703296703307,7,5,7,6,91.0,86.0,93.0,108.0,81.0,74.0,73.0,89.66666666666667,94.66666666666667,99.0,85.25,82.0
2026-07-05 08:00:00,36.7,114.1,194.0,6.3,5.6,60.0,29.9,77,997.9,15.5,0.0,104,4.300000000000004,15.099999999999994,13.271604938271619,15.25252525252525,10.0,10.63829787234043,8,5,7,6,94.0,90.0,90.0,104.0,92.0,76.0,76.0,92.0,94.66666666666667,99.5,85.63888888888889,87.0
2026-07-05 09:00:00,39.3,122.5,186.0,5.5,5.8,69.0,31.1,69,998.0,18.5,0.0,110,2.5999999999999943,8.400000000000006,7.08446866485013,7.361963190184051,6.0,5.769230769230771,9,5,7,6,104.0,91.0,87.0,97.0,98.0,79.0,77.0,95.83333333333333,95.75,100.0,86.09722222222223,95.0
2026-07-05 10:00:00,39.7,122.0,165.0,4.3,6.0,80.0,32.1,64,997.7,15.9,0.0,111,0.4000000000000057,-0.5,1.0178117048346147,-0.40816326530612734,1.0,0.9090909090909038,10,5,7,6,110.0,94.0,86.0,100.0,102.0,81.0,77.0,100.0,96.66666666666667,100.375,86.56944444444444,98.0
2026-07-05 11:00:00,39.0,119.0,150.0,3.3,6.0,89.0,32.5,61,998.4,14.9,0.0,110,-0.7000000000000028,-3.0,-1.7632241813602123,-2.4590163934426257,-1.0,-0.9009009009009028,11,5,7,6,111.0,104.0,90.0,105.0,105.0,83.0,80.0,103.33333333333333,97.08333333333333,100.58333333333333,86.98611111111111,99.0
2026-07-05 12:00:00,37.8,114.3,149.0,2.8,5.9,93.0,32.9,60,998.2,14.7,0.0,107,-1.2000000000000028,-4.700000000000003,-3.076923076923088,-3.94957983193277,-3.0,-2.7272727272727226,12,5,7,6,110.0,110.0,91.0,99.0,106.0,83.0,79.0,106.0,97.75,100.625,87.375,99.0
2026-07-05 13:00:00,37.0,111.5,154.0,2.6,5.7,95.0,33.2,59,997.4,15.8,0.0,105,-0.7999999999999972,-2.799999999999997,-2.116402116402105,-2.4496937882764636,-2.0,-1.869158878504673,13,5,7,6,107.0,111.0,94.0,93.0,108.0,84.0,80.0,107.83333333333333,98.75,100.5,87.72222222222223,97.0
2026-07-05 14:00:00,36.7,110.4,161.0,2.7,5.5,93.0,33.2,60,996.7,16.1,0.0,104,-0.29999999999999716,-1.0999999999999943,-0.8108108108108025,-0.9865470852017832,-1.0,-0.952380952380949,14,5,7,6,105.0,110.0,104.0,90.0,99.0,80.0,81.0,107.83333333333333,99.91666666666667,100.70833333333333,88.04166666666667,95.0
2026-07-05 15:00:00,36.8,109.7,172.0,3.0,5.4,87.0,32.8,63,996.5,16.4,0.0,104,0.09999999999999432,-0.7000000000000028,0.27247956403269047,-0.63405797101449,0.0,0.0,15,5,7,6,104.0,107.0,110.0,87.0,97.0,78.0,80.0,106.83333333333333,101.33333333333333,101.0,88.375,93.0
2026-07-05 16:00:00,36.3,105.9,186.0,3.6,5.3,78.0,32.0,67,995.8,16.8,0.0,103,-0.5,-3.799999999999997,-1.3586956521739135,-3.4639927073837673,-1.0,-0.9615384615384581,16,5,7,6,104.0,105.0,111.0,86.0,97.0,76.0,78.0,105.5,102.75,101.25,88.72222222222223,91.0
2026-07-05 17:00:00,46.8,134.1,192.0,4.4,5.2,71.0,31.9,68,995.7,15.4,0.0,129,10.5,28.19999999999999,28.925619834710737,26.62889518413596,26.0,25.242718446601952,17,5,7,6,103.0,104.0,110.0,90.0,116.0,86.0,87.0,108.66666666666667,106.0,101.79166666666667,89.30555555555556,106.0
2026-07-05 18:00:00,46.4,131.3,185.0,5.6,5.3,65.0,31.0,72,996.1,15.7,0.0,128,-0.3999999999999986,-2.799999999999983,-0.8547008547008517,-2.0879940343027426,-1.0,-0.7751937984496138,18,5,7,6,129.0,104.0,107.0,91.0,112.0,85.0,85.0,112.16666666666667,109.08333333333333,102.45833333333333,89.90277777777777,101.0
2026-07-05 19:00:00,44.4,120.1,172.0,7.3,5.5,57.0,30.6,74,996.6,16.0,0.0,123,-2.0,-11.200000000000017,-4.31034482758621,-8.530083777608544,-5.0,-3.90625,19,5,7,6,128.0,103.0,105.0,94.0,108.0,83.0,85.0,115.16666666666667,111.5,103.08333333333333,90.43055555555556,92.0
2026-07-05 20:00:00,42.7,110.6,160.0,8.8,5.7,50.0,30.2,76,997.4,16.0,0.1,119,-1.6999999999999957,-9.5,-3.828828828828823,-7.910074937552036,-4.0,-3.2520325203251987,20,5,7,6,123.0,129.0,104.0,104.0,104.0,82.0,85.0,117.66666666666667,112.75,103.70833333333333,90.90277777777777,85.0
2026-07-05 21:00:00,41.3,102.4,154.0,9.9,5.9,47.0,29.8,80,997.9,12.9,0.0,115,-1.4000000000000057,-8.199999999999989,-3.2786885245901787,-7.414104882459305,-4.0,-3.361344537815125,21,5,7,6,119.0,128.0,104.0,110.0,97.0,81.0,80.0,119.5,113.16666666666667,104.45833333333333,91.38888888888889,83.0
2026-07-05 22:00:00,35.9,88.7,149.0,10.7,6.2,46.0,29.6,82,998.5,11.5,0.0,102,-5.399999999999999,-13.700000000000003,-13.075060532687644,-13.37890625,-13.0,-11.304347826086957,22,5,7,6,115.0,123.0,103.0,111.0,100.0,76.0,81.0,119.33333333333333,112.41666666666667,104.54166666666667,91.68055555555556,82.0
2026-07-05 23:00:00,34.0,83.6,143.0,11.0,6.3,46.0,29.8,80,998.3,11.0,0.0,97,-1.8999999999999986,-5.1000000000000085,-5.292479108635096,-5.749718151071037,-5.0,-4.90196078431373,23,5,7,6,102.0,119.0,129.0,110.0,105.0,78.0,79.0,114.0,111.33333333333333,104.20833333333333,91.93055555555556,81.0
2026-07-06 00:00:00,33.3,82.4,133.0,10.4,6.1,46.0,29.4,83,997.9,10.6,0.0,96,-0.7000000000000028,-1.1999999999999886,-2.0588235294117685,-1.4354066985645786,-1.0,-1.0309278350515427,0,6,7,0,97.0,115.0,128.0,107.0,99.0,76.0,77.0,108.66666666666667,110.41666666666667,104.08333333333333,92.19444444444444,80.0
2026-07-06 01:00:00,32.4,78.9,121.0,9.3,5.7,46.0,29.0,86,997.3,9.2,0.0,94,-0.8999999999999986,-3.5,-2.7027027027026973,-4.247572815533984,-2.0,-2.083333333333337,1,6,7,0,96.0,102.0,123.0,105.0,93.0,76.0,73.0,103.83333333333333,109.5,104.125,92.48611111111111,78.0
2026-07-06 02:00:00,31.8,77.8,114.0,8.3,5.5,46.0,29.0,87,997.0,9.0,0.0,93,-0.5999999999999979,-1.1000000000000085,-1.851851851851849,-1.3941698352344822,-1.0,-1.0638297872340385,2,6,7,0,94.0,97.0,119.0,104.0,90.0,73.0,71.0,99.5,108.58333333333333,104.25,92.79166666666667,76.0
2026-07-06 03:00:00,32.2,78.2,108.0,7.7,5.5,46.0,28.7,89,996.8,10.0,0.0,94,0.40000000000000213,0.4000000000000057,1.2578616352201255,0.5141388174807249,1.0,1.0752688172043001,3,6,7,0,93.0,96.0,115.0,104.0,87.0,72.0,70.0,96.0,107.75,104.54166666666667,93.125,74.0
2026-07-06 04:00:00,40.7,103.6,105.0,7.3,5.7,46.0,28.6,90,996.8,9.6,0.0,114,8.5,25.39999999999999,26.39751552795031,32.48081841432224,20.0,21.27659574468086,4,6,7,0,94.0,94.0,102.0,103.0,86.0,73.0,70.0,98.0,108.66666666666667,105.70833333333333,93.73611111111111,71.0
2026-07-06 05:00:00,28.9,64.5,121.0,7.2,5.6,48.0,28.7,89,996.5,11.2,0.0,88,-11.800000000000004,-39.099999999999994,-28.992628992629,-37.74131274131274,-26.0,-22.807017543859654,5,6,7,0,114.0,93.0,97.0,129.0,90.0,74.0,73.0,96.5,105.25,105.625,93.94444444444444,72.0
2026-07-06 06:00:00,29.9,70.3,175.0,8.2,6.2,49.0,28.8,88,997.0,11.0,0.0,90,1.0,5.799999999999997,3.460207612456756,8.992248062015506,2.0,2.2727272727272707,6,6,7,0,88.0,94.0,96.0,128.0,91.0,76.0,72.0,95.5,102.08333333333333,105.58333333333333,94.19444444444444,70.0
2026-07-06 07:00:00,34.2,93.8,247.0,9.5,7.1,51.0,29.2,86,997.7,10.3,0.0,98,4.300000000000004,23.5,14.381270903010046,33.42816500711238,8.0,8.888888888888879,7,6,7,0,90.0,114.0,94.0,123.0,94.0,81.0,74.0,96.16666666666667,100.0,105.75,94.52777777777777,75.0
2026-07-06 08:00:00,38.5,111.5,292.0,10.0,7.7,56.0,30.3,80,998.0,10.5,0.0,108,4.299999999999997,17.700000000000003,12.57309941520466,18.86993603411513,10.0,10.20408163265305,8,6,7,0,98.0,88.0,93.0,119.0,104.0,92.0,76.0,98.66666666666667,99.08333333333333,105.91666666666667,94.97222222222223,79.0
2026-07-06 09:00:00,43.1,126.7,281.0,8.7,8.0,68.0,31.6,72,998.1,12.0,0.0,120,4.600000000000001,15.200000000000003,11.948051948051951,13.632286995515708,12.0,11.111111111111116,9,6,7,0,108.0,90.0,94.0,115.0,110.0,98.0,79.0,103.0,99.5,106.33333333333333,95.54166666666667,83.0
2026-07-06 10:00:00,45.9,134.1,242.0,6.6,8.1,84.0,32.6,67,997.9,12.6,0.0,127,2.799999999999997,7.3999999999999915,6.49651972157772,5.840568271507496,7.0,5.833333333333335,10,6,7,0,120.0,98.0,114.0,102.0,111.0,102.0,81.0,105.16666666666667,101.58333333333333,107.0,96.18055555555556,83.0
2026-07-06 11:00:00,47.7,133.6,213.0,4.9,8.0,97.0,33.1,62,998.2,11.4,0.0,131,1.8000000000000043,-0.5,3.9215686274509887,-0.37285607755406236,4.0,3.149606299212593,11,6,7,0,127.0,108.0,88.0,97.0,110.0,105.0,83.0,112.33333333333333,104.41666666666667,107.875,96.84722222222223,82.0
2026-07-06 12:00:00,46.9,125.7,210.0,4.1,7.6,104.0,33.3,63,997.6,12.1,0.0,129,-0.8000000000000043,-7.8999999999999915,-1.6771488469601747,-5.913173652694603,-2.0,-1.526717557251911,12,6,7,0,131.0,120.0,90.0,96.0,107.0,106.0,83.0,118.83333333333333,107.16666666666667,108.79166666666667,97.48611111111111,82.0
2026-07-06 13:00:00,45.1,117.3,218.0,3.7,7.1,107.0,33.3,64,996.8,13.1,0.0,125,-1.7999999999999972,-8.400000000000006,-3.8379530916844318,-6.682577565632464,-4.0,-3.100775193798455,13,6,7,0,129.0,127.0,98.0,94.0,105.0,108.0,84.0,123.33333333333333,109.75,109.625,98.05555555555556,84.0
2026-07-06 14:00:00,42.0,106.9,228.0,3.8,6.7,106.0,33.2,66,996.2,14.4,0.0,117,-3.1000000000000014,-10.399999999999991,-6.873614190687361,-8.86615515771525,-8.0,-6.399999999999995,14,6,7,0,125.0,131.0,108.0,93.0,104.0,99.0,80.0,124.83333333333333,111.75,110.16666666666667,98.56944444444444,84.0
2026-07-06 15:00:00,38.4,95.9,240.0,4.5,6.6,99.0,32.6,69,995.7,14.2,0.0,108,-3.6000000000000014,-11.0,-8.571428571428575,-10.289990645463053,-9.0,-7.692307692307687,15,6,7,0,117.0,129.0,120.0,94.0,104.0,97.0,78.0,122.83333333333333,112.91666666666667,110.33333333333333,98.98611111111111,81.0
2026-07-06 16:00:00,35.0,85.7,254.0,5.6,6.6,89.0,32.1,70,995.5,13.0,0.0,99,-3.3999999999999986,-10.200000000000003,-8.854166666666663,-10.636079249217934,-9.0,-8.333333333333337,16,6,7,0,108.0,125.0,127.0,114.0,103.0,97.0,76.0,118.16666666666667,111.66666666666667,110.16666666666667,99.30555555555556,80.0
2026-07-06 17:00:00,42.6,110.8,262.0,8.0,7.5,91.0,31.8,72,995.1,13.3,0.0,118,7.600000000000001,25.099999999999994,21.714285714285708,29.2882147024504,19.0,19.191919191919183,17,6,7,0,99.0,117.0,131.0,88.0,129.0,116.0,86.0,116.0,114.16666666666667,109.70833333333333,99.75,88.0
2026-07-06 18:00:00,39.0,97.6,259.0,10.9,7.5,78.0,30.9,76,995.4,13.4,0.0,110,-3.6000000000000014,-13.200000000000003,-8.450704225352112,-11.913357400722024,-8.0,-6.779661016949157,18,6,7,0,118.0,108.0,129.0,90.0,128.0,112.0,85.0,112.83333333333333,115.83333333333333,108.95833333333333,100.09722222222223,88.0
2026-07-06 19:00:00,35.0,83.8,249.0,15.0,7.6,60.0,30.0,81,995.5,13.9,0.0,99,-4.0,-13.799999999999997,-10.256410256410254,-14.139344262295083,-11.0,-9.999999999999998,19,6,7,0,110.0,99.0,125.0,98.0,123.0,108.0,83.0,108.5,115.91666666666667,107.95833333333333,100.31944444444444,88.0
2026-07-06 20:00:00,30.4,69.6,239.0,18.6,7.8,46.0,29.8,81,995.9,12.8,0.0,91,-4.600000000000001,-14.200000000000003,-13.142857142857146,-16.945107398568027,-8.0,-8.080808080808078,20,6,7,0,99.0,118.0,117.0,108.0,119.0,104.0,82.0,104.16666666666667,114.5,106.79166666666667,100.44444444444444,83.0
2026-07-06 21:00:00,27.2,60.1,230.0,21.4,8.3,39.0,29.9,80,997.2,9.6,0.0,85,-3.1999999999999993,-9.499999999999993,-10.526315789473683,-13.649425287356308,-6.0,-6.593406593406592,21,6,7,0,91.0,110.0,108.0,120.0,115.0,97.0,81.0,100.33333333333333,111.58333333333333,105.54166666666667,100.5,78.0
2026-07-06 22:00:00,26.8,57.5,221.0,23.8,8.9,36.0,29.8,81,997.7,7.5,0.0,84,-0.3999999999999986,-2.6000000000000014,-1.4705882352941124,-4.326123128119807,-1.0,-1.17647058823529,22,6,7,0,85.0,99.0,99.0,127.0,102.0,100.0,76.0,97.83333333333333,108.0,104.79166666666667,100.61111111111111,77.0
2026-07-06 23:00:00,26.7,54.2,210.0,24.6,9.2,35.0,29.7,81,997.6,7.8,0.0,84,-0.10000000000000142,-3.299999999999997,-0.3731343283582156,-5.739130434782602,0.0,0.0,23,6,7,0,84.0,91.0,118.0,131.0,97.0,105.0,78.0,92.16666666666667,104.08333333333333,104.25,100.69444444444444,76.0
2026-07-07 00:00:00,27.3,54.4,195.0,23.0,8.9,36.0,29.3,83,997.4,6.2,0.0,85,0.6000000000000014,0.19999999999999574,2.2471910112359605,0.36900369003689537,1.0,1.1904761904761862,0,7,7,1,84.0,85.0,110.0,129.0,96.0,99.0,76.0,88.0,100.41666666666667,103.79166666666667,100.81944444444444,73.0
2026-07-07 01:00:00,26.1,50.3,178.0,19.8,8.3,39.0,29.1,85,997.1,5.7,0.0,83,-1.1999999999999993,-4.100000000000001,-4.395604395604391,-7.5367647058823595,-2.0,-2.352941176470591,1,7,7,1,85.0,84.0,99.0,125.0,94.0,93.0,76.0,85.33333333333333,96.91666666666667,103.33333333333333,100.91666666666667,71.0
2026-07-07 02:00:00,24.7,47.0,165.0,17.0,7.8,42.0,28.8,87,996.9,2.9,0.0,80,-1.4000000000000021,-3.299999999999997,-5.363984674329513,-6.560636182902579,-3.0,-3.6144578313253017,2,7,7,1,83.0,84.0,91.0,117.0,93.0,90.0,73.0,83.5,93.83333333333333,102.79166666666667,101.01388888888889,68.0
2026-07-07 03:00:00,23.5,43.4,152.0,15.1,7.7,44.0,28.5,88,996.3,5.6,0.0,78,-1.1999999999999993,-3.6000000000000014,-4.858299595141702,-7.659574468085106,-2.0,-2.500000000000002,3,7,7,1,80.0,85.0,85.0,108.0,94.0,87.0,72.0,82.33333333333333,91.33333333333333,102.125,101.09722222222223,66.0
2026-07-07 04:00:00,22.8,41.7,143.0,13.6,7.7,46.0,28.4,89,995.8,7.3,0.0,77,-0.6999999999999993,-1.6999999999999957,-2.9787234042553123,-3.9170506912442282,-1.0,-1.2820512820512775,4,7,7,1,78.0,83.0,84.0,99.0,114.0,86.0,73.0,81.16666666666667,89.5,100.58333333333333,101.15277777777777,64.0
2026-07-07 05:00:00,24.4,48.3,155.0,14.0,8.2,45.0,28.7,91,997.3,9.7,0.0,80,1.5999999999999979,6.599999999999994,7.017543859649122,15.827338129496393,3.0,3.8961038961038863,5,7,7,1,77.0,80.0,84.0,118.0,88.0,90.0,74.0,80.5,86.33333333333333,100.25,101.23611111111111,63.0
2026-07-07 06:00:00,25.0,49.5,211.0,13.5,8.2,51.0,28.6,92,997.5,8.4,0.0,81,0.6000000000000014,1.2000000000000028,2.459016393442637,2.4844720496894457,1.0,1.2499999999999956,6,7,7,1,80.0,78.0,85.0,110.0,90.0,91.0,76.0,79.83333333333333,83.91666666666667,99.875,101.30555555555556,63.0
2026-07-07 07:00:00,27.9,60.3,288.0,12.7,8.1,59.0,29.4,87,997.8,9.6,0.0,86,2.8999999999999986,10.799999999999997,11.599999999999987,21.818181818181802,5.0,6.172839506172845,7,7,7,1,81.0,77.0,83.0,99.0,98.0,94.0,81.0,80.33333333333333,82.83333333333333,99.375,101.375,65.0
2026-07-07 08:00:00,28.1,63.3,336.0,11.6,8.1,69.0,30.2,83,997.6,11.2,0.0,86,0.20000000000000284,3.0,0.7168458781362075,4.975124378109452,0.0,0.0,8,7,7,1,86.0,80.0,80.0,91.0,108.0,104.0,92.0,81.33333333333333,82.41666666666667,98.45833333333333,101.29166666666667,73.0
2026-07-07 09:00:00,29.2,67.1,325.0,9.8,8.3,83.0,31.1,77,997.7,10.1,0.0,88,1.0999999999999979,3.799999999999997,3.9145907473309594,6.00315955766193,2.0,2.3255813953488413,9,7,7,1,86.0,81.0,78.0,85.0,120.0,110.0,98.0,83.0,82.66666666666667,97.125,101.15277777777777,78.0
2026-07-07 10:00:00,31.1,69.8,285.0,7.5,8.5,100.0,32.2,71,997.5,10.4,0.0,92,1.9000000000000021,2.700000000000003,6.506849315068508,4.023845007451565,4.0,4.545454545454541,10,7,7,1,88.0,86.0,77.0,84.0,127.0,111.0,102.0,85.5,83.33333333333333,95.66666666666667,101.01388888888889,78.0
2026-07-07 11:00:00,31.3,68.5,254.0,5.8,8.6,112.0,32.8,67,997.5,11.4,0.0,92,0.1999999999999993,-1.2999999999999972,0.6430868167202508,-1.862464183381085,0.0,0.0,11,7,7,1,92.0,86.0,80.0,84.0,131.0,110.0,105.0,87.5,84.0,94.04166666666667,100.83333333333333,79.0
2026-07-07 12:00:00,31.2,67.5,247.0,4.9,8.4,118.0,33.5,65,996.8,10.3,0.0,92,-0.10000000000000142,-1.0,-0.31948881789137795,-1.4598540145985384,0.0,0.0,12,7,7,1,92.0,88.0,81.0,85.0,129.0,107.0,106.0,89.33333333333333,84.58333333333333,92.5,100.63888888888889,80.0
2026-07-07 13:00:00,30.4,65.9,250.0,4.4,8.1,120.0,33.7,66,996.3,11.3,0.0,91,-0.8000000000000007,-1.5999999999999943,-2.564102564102566,-2.370370370370367,-1.0,-1.0869565217391353,13,7,7,1,92.0,92.0,86.0,83.0,125.0,105.0,108.0,90.16666666666667,85.25,91.08333333333333,100.40277777777777,81.0
