time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation
2026-08-01 18:00:00,30.0,84.5,271.0,13.0,6.4,56.0,30.1,75,997.0,13.8,0.0
2026-08-01 19:00:00,27.3,76.6,270.0,15.2,6.0,47.0,29.5,78,997.4,12.0,0.0
2026-08-01 20:00:00,25.0,71.2,260.0,16.4,5.8,41.0,29.2,79,998.0,11.9,0.0
2026-08-01 21:00:00,23.7,68.7,235.0,15.6,5.8,40.0,29.0,80,998.5,11.5,0.0
2026-08-01 22:00:00,23.1,66.6,201.0,13.7,5.8,41.0,28.8,81,998.6,12.2,0.0
2026-08-01 23:00:00,22.4,62.4,171.0,11.8,5.8,42.0,29.0,77,999.5,11.5,0.0
2026-08-02 00:00:00,21.1,56.5,150.0,10.2,5.5,43.0,28.9,78,999.4,10.7,0.0
2026-08-02 01:00:00,20.3,54.2,135.0,8.7,5.1,44.0,28.7,79,999.0,10.6,0.0
2026-08-02 02:00:00,19.0,49.9,124.0,7.4,4.8,45.0,28.6,80,998.8,9.0,0.0
2026-08-02 03:00:00,18.7,49.4,115.0,6.4,4.7,46.0,28.5,80,998.9,10.4,0.0
2026-08-02 04:00:00,18.2,48.3,112.0,5.8,4.6,46.0,28.5,80,999.0,11.4,0.0
2026-08-02 05:00:00,20.9,61.2,124.0,5.2,4.7,49.0,28.5,80,999.4,11.1,0.1
2026-08-02 06:00:00,19.6,55.5,169.0,5.9,4.9,48.0,28.3,81,999.5,11.4,0.0
2026-08-02 07:00:00,20.4,61.0,231.0,6.8,5.2,48.0,28.2,82,999.6,11.3,0.0
2026-08-02 08:00:00,23.1,68.2,268.0,7.2,5.6,50.0,28.4,81,1000.2,10.7,0.0
2026-08-02 09:00:00,24.2,71.5,257.0,6.5,6.1,57.0,28.6,79,1000.6,11.6,0.0
2026-08-02 10:00:00,25.3,75.7,221.0,5.4,6.6,66.0,29.2,76,1000.7,11.3,0.0
2026-08-02 11:00:00,26.4,78.9,193.0,4.3,6.8,73.0,28.9,74,1001.6,10.5,0.1
2026-08-02 12:00:00,27.2,80.6,183.0,3.5,6.5,77.0,28.9,75,1001.4,12.2,0.2
2026-08-02 13:00:00,26.4,76.8,180.0,2.9,5.8,80.0,29.0,75,1001.2,12.3,0.2
2026-08-02 14:00:00,25.2,71.9,182.0,2.7,5.3,79.0,29.2,74,1001.0,12.6,0.1
2026-08-02 15:00:00,23.6,65.0,192.0,3.3,5.0,72.0,29.3,73,999.9,15.0,0.0
2026-08-02 16:00:00,22.8,61.7,207.0,4.4,4.9,61.0,29.3,71,999.9,12.2,0.0
2026-08-02 17:00:00,26.4,77.8,216.0,7.2,5.4,49.0,29.6,71,999.7,12.6,0.0
2026-08-02 18:00:00,26.5,76.1,213.0,8.3,5.6,47.0,29.2,72,999.7,11.8,0.0
2026-08-02 19:00:00,26.8,74.5,204.0,9.9,5.9,44.0,28.7,77,1000.2,11.0,0.0
2026-08-02 20:00:00,27.3,73.6,192.0,11.2,6.1,41.0,28.5,79,1000.7,10.4,0.0
2026-08-02 21:00:00,27.8,69.2,178.0,12.0,6.4,39.0,28.5,79,1001.2,11.0,0.0
2026-08-02 22:00:00,28.8,70.3,163.0,12.6,6.6,38.0,28.3,80,1001.6,12.4,0.0
2026-08-02 23:00:00,25.3,63.8,149.0,12.4,6.6,37.0,28.2,81,1002.0,11.0,0.0
2026-08-03 00:00:00,27.5,68.0,138.0,11.1,6.2,38.0,27.9,83,1001.6,11.6,0.0
2026-08-03 01:00:00,30.4,77.1,128.0,9.1,5.7,40.0,27.5,84,1001.4,11.0,0.0
2026-08-03 02:00:00,30.0,74.7,123.0,7.4,5.2,41.0,27.3,85,1000.9,9.4,0.0
2026-08-03 03:00:00,29.8,74.0,117.0,6.1,4.9,42.0,27.2,86,1000.9,9.5,0.0
2026-08-03 04:00:00,27.8,70.8,116.0,5.2,4.6,43.0,27.3,85,1001.0,8.9,0.0
2026-08-03 05:00:00,26.8,69.2,132.0,5.0,4.7,44.0,28.1,82,1000.5,11.3,0.0
2026-08-03 06:00:00,25.2,65.4,187.0,7.5,5.3,42.0,27.9,83,1000.6,11.4,0.0
2026-08-03 07:00:00,24.2,61.7,260.0,10.9,6.2,40.0,28.1,82,1001.1,12.9,0.0
2026-08-03 08:00:00,26.5,71.2,305.0,12.9,6.8,39.0,28.4,79,1001.6,12.8,0.0
2026-08-03 09:00:00,26.1,70.8,293.0,12.3,6.9,41.0,28.6,78,1001.8,12.7,0.0
2026-08-03 10:00:00,25.6,71.0,252.0,10.4,6.8,45.0,29.2,74,1002.1,13.5,0.0
2026-08-03 11:00:00,25.5,72.4,220.0,8.7,6.6,49.0,30.2,69,1002.7,14.3,0.0
2026-08-03 12:00:00,25.6,72.2,209.0,7.7,6.4,52.0,30.0,70,1002.5,15.3,0.1
2026-08-03 13:00:00,25.2,69.8,207.0,7.1,6.1,55.0,30.8,68,1002.2,15.4,0.0
2026-08-03 14:00:00,24.9,67.8,210.0,6.8,5.8,56.0,31.0,68,1001.6,15.6,0.0
2026-08-03 15:00:00,24.4,64.5,222.0,6.8,5.6,56.0,30.8,67,1001.0,15.7,0.0
2026-08-03 16:00:00,24.1,61.5,240.0,7.3,5.5,55.0,30.3,70,1000.5,17.0,0.1
2026-08-03 17:00:00,29.0,75.9,251.0,8.7,5.6,53.0,30.1,68,1000.6,16.7,0.0
2026-08-03 18:00:00,29.6,76.4,249.0,11.8,5.9,48.0,29.3,72,1000.6,14.9,0.0
2026-08-03 19:00:00,30.4,75.0,241.0,16.1,6.4,41.0,28.8,74,1000.5,13.9,0.0
2026-08-03 20:00:00,28.9,65.2,236.0,19.3,6.8,36.0,28.6,75,1001.2,14.4,0.1
2026-08-03 21:00:00,27.4,60.8,241.0,20.8,7.2,34.0,28.4,77,1001.6,14.5,0.1
2026-08-03 22:00:00,27.6,61.2,247.0,21.3,7.5,33.0,28.2,79,1002.2,14.1,0.1
2026-08-03 23:00:00,27.9,61.7,243.0,20.6,7.6,33.0,28.1,78,1002.3,12.1,0.0
2026-08-04 00:00:00,28.1,63.1,215.0,18.1,7.2,35.0,27.8,80,1002.4,11.7,0.0
2026-08-04 01:00:00,32.1,77.3,176.0,14.4,6.4,39.0,27.6,82,1002.1,11.8,0.0
2026-08-04 02:00:00,28.8,67.8,147.0,11.2,5.8,42.0,27.5,82,1001.8,11.5,0.0
2026-08-04 03:00:00,25.1,58.7,133.0,8.9,5.4,44.0,27.4,83,1001.6,11.0,0.0
2026-08-04 04:00:00,23.4,55.4,130.0,7.2,5.1,46.0,27.4,83,1001.7,10.0,0.0
2026-08-04 05:00:00,22.5,53.2,142.0,7.4,5.7,45.0,28.0,81,1001.9,9.9,0.0
2026-08-04 06:00:00,22.6,53.2,185.0,8.2,5.9,46.0,27.8,81,1002.1,10.0,0.0
2026-08-04 07:00:00,23.7,58.3,243.0,9.2,6.2,48.0,28.3,77,1002.4,10.8,0.0
2026-08-04 08:00:00,25.3,63.6,279.0,9.6,6.4,51.0,29.3,71,1003.0,13.3,0.0
2026-08-04 09:00:00,26.9,69.2,268.0,8.7,6.4,57.0,30.0,67,1003.2,14.4,0.0
2026-08-04 10:00:00,27.0,71.2,234.0,7.1,6.2,64.0,30.3,67,1003.5,14.1,0.0
2026-08-04 11:00:00,27.0,71.0,208.0,5.8,6.0,70.0,31.0,63,1003.4,15.4,0.0
2026-08-04 12:00:00,26.2,67.5,203.0,4.9,5.8,75.0,31.3,62,1003.2,15.2,0.0
2026-08-04 13:00:00,25.6,65.2,206.0,4.1,5.5,78.0,31.4,62,1002.7,14.9,0.0
2026-08-04 14:00:00,25.5,64.7,214.0,4.1,5.3,79.0,31.3,63,1002.2,14.1,0.0
2026-08-04 15:00:00,25.7,64.7,230.0,5.0,5.3,75.0,31.2,63,1001.5,13.8,0.0
2026-08-04 16:00:00,25.7,65.2,252.0,6.7,5.5,69.0,30.6,66,1000.8,13.7,0.0
2026-08-04 17:00:00,27.8,70.5,265.0,7.9,5.6,66.0,30.5,67,1001.0,13.0,0.0
2026-08-04 18:00:00,27.6,70.5,263.0,9.7,5.9,60.0,29.5,72,1000.9,13.7,0.0
2026-08-04 19:00:00,27.9,69.6,254.0,12.2,6.2,52.0,29.1,76,1001.3,13.8,0.0
2026-08-04 20:00:00,28.3,68.9,242.0,14.2,6.5,45.0,28.7,77,1002.0,14.6,0.0
2026-08-04 21:00:00,27.8,66.6,231.0,15.5,6.7,42.0,28.4,78,1002.8,12.4,0.0
2026-08-04 22:00:00,25.1,57.5,219.0,16.2,6.8,40.0,28.2,79,1003.0,12.4,0.0
2026-08-04 23:00:00,24.0,53.6,204.0,16.1,6.7,40.0,28.4,80,1002.6,11.7,0.0
2026-08-05 00:00:00,23.7,52.6,183.0,14.6,6.4,41.0,28.1,83,1002.1,12.1,0.0
2026-08-05 01:00:00,23.2,51.5,158.0,12.2,5.8,43.0,27.9,85,1001.8,14.0,0.0
2026-08-05 02:00:00,22.6,49.8,140.0,10.0,5.4,45.0,27.7,86,1001.6,13.8,0.0
2026-08-05 03:00:00,21.6,47.6,127.0,8.2,5.1,47.0,27.6,87,1001.3,13.7,0.0
2026-08-05 04:00:00,17.7,38.6,121.0,6.5,4.9,49.0,27.5,87,1000.8,13.3,0.0
2026-08-05 05:00:00,15.8,34.9,132.0,6.0,4.9,51.0,28.0,83,1000.6,11.7,0.0
2026-08-05 06:00:00,16.1,36.0,180.0,7.2,5.2,50.0,27.8,85,1000.8,12.1,0.0
2026-08-05 07:00:00,17.8,41.8,245.0,8.8,5.6,50.0,28.0,83,1001.1,12.7,0.0
2026-08-05 08:00:00,20.4,49.2,285.0,9.5,5.9,52.0,29.0,77,1001.2,14.0,0.0
2026-08-05 09:00:00,22.8,56.3,272.0,8.4,5.9,60.0,30.1,70,1001.4,13.8,0.0
2026-08-05 10:00:00,24.9,62.6,233.0,6.4,5.7,71.0,31.2,64,1001.3,14.9,0.0
2026-08-05 11:00:00,25.6,64.0,204.0,4.8,5.5,79.0,31.1,64,1001.0,16.3,0.0
2026-08-05 12:00:00,26.0,65.0,197.0,3.9,5.3,83.0,31.3,63,1000.8,16.7,0.0
2026-08-05 13:00:00,26.0,64.0,200.0,3.5,5.0,84.0,31.5,61,1000.1,16.7,0.0
2026-08-05 14:00:00,25.8,63.1,207.0,3.5,4.8,83.0,31.7,62,999.7,17.7,0.0
2026-08-05 15:00:00,25.8,62.6,221.0,4.2,4.8,78.0,31.4,63,998.9,17.9,0.0
2026-08-05 16:00:00,26.5,64.3,240.0,5.4,4.8,70.0,31.0,66,998.3,18.5,0.0
2026-08-05 17:00:00,36.1,90.1,249.0,6.6,4.8,63.0,30.3,70,998.4,18.2,0.0
2026-08-05 18:00:00,36.3,89.9,241.0,9.0,5.0,57.0,29.5,74,998.5,18.5,0.0
2026-08-05 19:00:00,36.4,87.1,223.0,12.3,5.3,50.0,28.7,78,998.9,17.4,0.0
2026-08-05 20:00:00,35.5,80.8,208.0,14.4,5.5,44.0,28.3,80,999.2,16.0,0.0
2026-08-05 21:00:00,34.0,75.7,203.0,14.5,5.7,43.0,28.4,80,1000.1,14.0,0.0
2026-08-05 22:00:00,32.2,70.3,200.0,13.5,5.8,43.0,28.4,80,1000.5,13.0,0.0
2026-08-05 23:00:00,27.2,61.5,192.0,12.2,5.8,44.0,28.5,81,1000.1,14.7,0.0
2026-08-06 00:00:00,25.8,58.8,172.0,10.9,5.6,44.0,28.1,83,999.8,13.8,0.0
2026-08-06 01:00:00,25.5,59.3,147.0,9.4,5.2,45.0,27.8,85,999.3,12.6,0.0
2026-08-06 02:00:00,25.3,59.3,129.0,8.0,4.9,46.0,27.8,86,998.8,11.9,0.0
2026-08-06 03:00:00,24.6,58.1,120.0,6.8,4.7,47.0,27.6,87,998.5,13.0,0.0
2026-08-06 04:00:00,22.8,53.4,119.0,5.7,4.6,49.0,27.5,88,998.3,13.9,0.0
2026-08-06 05:00:00,22.5,52.2,131.0,5.6,4.8,50.0,27.5,87,998.5,13.8,0.0
2026-08-06 06:00:00,22.4,50.8,171.0,7.1,5.0,49.0,27.4,88,998.9,13.5,0.0
2026-08-06 07:00:00,23.4,53.1,225.0,9.0,5.3,49.0,27.8,85,999.2,15.9,0.0
2026-08-06 08:00:00,25.6,59.8,258.0,9.9,5.5,50.0,28.7,79,999.6,16.5,0.0
2026-08-06 09:00:00,27.5,64.5,249.0,8.7,5.5,56.0,29.6,73,999.9,17.1,0.1
2026-08-06 10:00:00,29.8,71.0,219.0,6.4,5.3,64.0,30.0,71,1000.0,17.1,0.1
2026-08-06 11:00:00,27.0,62.6,196.0,4.6,5.2,70.0,30.4,70,999.8,17.7,0.1
2026-08-06 12:00:00,26.5,62.2,189.0,3.7,5.1,74.0,30.9,68,999.5,17.9,0.1
2026-08-06 13:00:00,27.6,67.5,188.0,3.4,4.9,76.0,30.9,69,999.0,18.1,0.1
2026-08-06 14:00:00,26.3,61.5,194.0,3.5,4.8,76.0,30.6,70,998.9,18.7,0.1
2026-08-06 15:00:00,27.5,63.8,210.0,4.3,4.8,72.0,30.5,71,998.4,18.9,0.1
2026-08-06 16:00:00,25.0,53.2,232.0,5.7,4.8,65.0,30.4,71,997.7,19.5,0.0
2026-08-06 17:00:00,22.4,46.2,247.0,6.7,4.8,61.0,30.1,72,997.9,17.9,0.0
2026-08-06 18:00:00,21.8,42.8,249.0,8.5,5.0,57.0,29.4,73,997.9,17.1,0.0
2026-08-06 19:00:00,22.2,43.0,243.0,10.9,5.3,51.0,28.8,77,998.4,16.7,0.1
2026-08-06 20:00:00,22.7,43.7,236.0,12.6,5.5,47.0,28.5,78,998.9,15.7,0.1
2026-08-06 21:00:00,21.3,42.4,230.0,13.0,5.7,46.0,28.2,79,999.8,16.2,0.1
2026-08-06 22:00:00,19.6,38.6,223.0,12.7,5.8,46.0,27.8,85,1000.7,15.0,0.1
2026-08-06 23:00:00,19.1,38.4,211.0,11.9,5.7,47.0,27.9,84,1000.4,13.8,0.0
2026-08-07 00:00:00,18.1,36.8,190.0,10.5,5.4,48.0,27.6,85,1000.3,13.0,0.0
2026-08-07 01:00:00,20.3,43.1,165.0,8.5,4.9,48.0,27.5,86,999.9,11.8,0.0
2026-08-07 02:00:00,18.3,38.0,145.0,7.0,4.5,49.0,27.3,87,999.7,10.1,0.0
2026-08-07 03:00:00,16.1,32.5,131.0,6.0,4.4,49.0,27.4,85,999.1,12.6,0.0
2026-08-07 04:00:00,14.7,29.7,122.0,5.4,4.4,49.0,27.3,85,998.9,13.2,0.0
2026-08-07 05:00:00,18.7,41.8,131.0,5.7,4.7,52.0,27.5,84,999.2,12.1,0.0
2026-08-07 06:00:00,16.8,35.4,175.0,7.5,5.2,51.0,27.4,85,999.5,11.2,0.0
2026-08-07 07:00:00,17.6,36.1,236.0,10.0,5.8,49.0,27.9,83,1000.0,11.3,0.0
2026-08-07 08:00:00,19.6,42.1,273.0,11.1,6.2,50.0,28.8,77,1000.4,14.2,0.0
2026-08-07 09:00:00,21.8,50.9,263.0,9.7,6.1,56.0,29.5,72,1000.8,14.8,0.0
2026-08-07 10:00:00,22.6,54.7,229.0,7.0,5.7,64.0,30.5,67,1001.1,15.0,0.0
2026-08-07 11:00:00,22.8,54.6,203.0,4.9,5.3,71.0,30.7,65,1001.3,16.1,0.0
2026-08-07 12:00:00,23.3,57.3,195.0,3.9,5.1,75.0,30.9,65,1000.9,15.3,0.0
2026-08-07 13:00:00,23.4,55.9,194.0,3.4,5.0,77.0,31.7,61,1000.3,15.4,0.0
2026-08-07 14:00:00,24.6,63.1,199.0,3.6,4.9,76.0,31.1,65,1000.1,16.8,0.0
2026-08-07 15:00:00,25.0,64.7,214.0,4.6,4.9,70.0,30.2,70,999.7,16.4,0.0
2026-08-07 16:00:00,23.9,59.6,234.0,6.1,5.0,61.0,30.3,68,999.0,16.2,0.0
2026-08-07 17:00:00,26.5,69.4,248.0,7.5,4.9,55.0,30.0,69,999.0,15.3,0.0
2026-08-07 18:00:00,26.7,66.6,248.0,9.7,5.3,49.0,29.2,72,999.4,12.9,0.0
2026-08-07 19:00:00,27.1,64.7,242.0,12.8,5.8,42.0,28.7,74,999.7,13.4,0.0
2026-08-07 20:00:00,28.6,64.5,234.0,14.8,6.2,36.0,28.4,77,1000.0,14.5,0.0
2026-08-07 21:00:00,24.0,53.7,228.0,14.9,6.4,35.0,28.1,79,1000.8,12.1,0.0
2026-08-07 22:00:00,23.2,53.0,221.0,14.0,6.5,35.0,27.8,81,1000.9,12.9,0.0
2026-08-07 23:00:00,21.8,48.5,208.0,12.9,6.4,36.0,28.1,81,1001.3,12.0,0.0
2026-08-08 00:00:00,20.7,45.9,183.0,11.7,6.2,37.0,28.0,81,1001.0,11.1,0.0
2026-08-08 01:00:00,23.7,55.2,153.0,10.2,5.8,37.0,27.9,81,1000.7,11.5,0.0
2026-08-08 02:00:00,20.4,45.4,131.0,9.0,5.5,38.0,27.7,83,1000.4,12.4,0.0
2026-08-08 03:00:00,18.2,40.3,118.0,8.0,5.4,38.0,27.5,84,1000.2,12.0,0.0
2026-08-08 04:00:00,17.1,38.3,114.0,7.3,5.3,38.0,27.3,85,1000.0,10.8,0.0
2026-08-08 05:00:00,16.5,36.2,128.0,6.5,5.3,42.0,27.3,86,1000.6,10.8,0.0
2026-08-08 06:00:00,16.6,37.0,179.0,7.9,5.7,41.0,27.0,87,1000.5,9.6,0.0
2026-08-08 07:00:00,18.6,44.0,249.0,9.7,6.3,41.0,27.5,84,1001.0,10.5,0.0
2026-08-08 08:00:00,20.9,51.1,291.0,10.5,6.7,43.0,28.3,79,1001.3,12.2,0.0
2026-08-08 09:00:00,23.5,60.8,278.0,9.3,6.6,51.0,29.2,73,1001.7,13.1,0.0
2026-08-08 10:00:00,25.4,68.7,237.0,7.0,6.3,61.0,30.2,67,1002.0,13.8,0.0
2026-08-08 11:00:00,27.4,78.0,206.0,5.2,6.0,70.0,30.3,67,1002.5,14.6,0.1
2026-08-08 12:00:00,27.2,78.2,197.0,4.3,5.8,76.0,29.9,70,1002.3,15.4,0.1
2026-08-08 13:00:00,27.5,78.7,197.0,3.9,5.5,79.0,30.8,66,1001.9,15.0,0.0
2026-08-08 14:00:00,27.4,78.7,204.0,4.0,5.4,80.0,30.9,65,1001.3,14.4,0.0
2026-08-08 15:00:00,26.5,75.0,223.0,4.7,5.5,76.0,30.5,66,1000.6,13.2,0.0
2026-08-08 16:00:00,25.6,70.8,250.0,5.8,5.7,69.0,30.6,64,1000.1,11.6,0.0
2026-08-08 17:00:00,32.7,97.6,266.0,6.7,6.0,74.0,30.6,65,1000.1,11.7,0.0
2026-08-08 18:00:00,30.2,85.4,263.0,8.8,6.1,64.0,29.7,68,1000.3,11.7,0.0
2026-08-08 19:00:00,27.0,69.2,251.0,11.6,6.3,51.0,29.0,72,1000.8,12.1,0.0
2026-08-08 20:00:00,25.6,61.7,237.0,13.6,6.4,41.0,28.4,77,1001.6,11.9,0.0
2026-08-08 21:00:00,24.0,56.9,226.0,14.1,6.4,37.0,28.2,79,1002.2,11.5,0.0
2026-08-08 22:00:00,23.3,55.2,214.0,13.9,6.4,37.0,28.0,80,1003.0,11.5,0.0
2026-08-08 23:00:00,21.1,48.5,198.0,13.4,6.3,37.0,27.9,80,1003.3,10.5,0.0
2026-08-09 00:00:00,19.9,44.2,173.0,12.8,6.2,37.0,27.6,82,1003.4,9.9,0.0
2026-08-09 01:00:00,18.8,41.6,145.0,11.9,6.0,37.0,27.4,83,1003.2,9.7,0.0
2026-08-09 02:00:00,17.6,38.2,125.0,11.0,5.9,37.0,27.2,84,1002.6,8.7,0.0
2026-08-09 03:00:00,16.8,36.8,118.0,10.2,5.9,37.0,27.0,85,1002.6,7.6,0.0
2026-08-09 04:00:00,16.3,36.0,120.0,9.4,5.9,37.0,26.7,87,1002.3,8.5,0.0
2026-08-09 05:00:00,16.1,33.9,130.0,9.7,6.4,38.0,27.1,84,1002.3,8.5,0.0
2026-08-09 06:00:00,16.2,33.2,157.0,9.5,6.7,40.0,27.0,85,1002.9,7.9,0.0
2026-08-09 07:00:00,18.2,41.2,193.0,9.1,7.1,43.0,27.5,83,1003.3,8.9,0.0
2026-08-09 08:00:00,19.7,51.3,215.0,8.4,7.3,48.0,28.5,77,1003.6,10.7,0.0
2026-08-09 09:00:00,22.7,63.3,211.0,6.9,7.3,58.0,29.6,71,1003.7,10.4,0.0
2026-08-09 10:00:00,25.6,76.4,194.0,5.0,7.2,71.0,30.8,65,1003.7,10.2,0.0
2026-08-09 11:00:00,28.0,85.0,179.0,3.6,7.0,82.0,31.1,64,1003.8,10.4,0.0
2026-08-09 12:00:00,28.9,83.6,170.0,2.9,6.8,90.0,30.7,67,1003.4,12.5,0.0
2026-08-09 13:00:00,29.0,81.0,164.0,2.6,6.7,97.0,30.7,68,1003.1,14.5,0.0
2026-08-09 14:00:00,27.5,74.5,162.0,2.6,6.4,98.0,31.0,67,1002.7,15.0,0.0
2026-08-09 15:00:00,24.2,63.6,168.0,3.0,6.0,90.0,30.6,68,1002.1,15.9,0.0
2026-08-09 16:00:00,21.8,57.2,180.0,3.7,5.5,77.0,30.2,69,1001.8,15.8,0.0
2026-08-09 17:00:00,32.4,99.2,188.0,4.6,5.5,72.0,30.1,68,1001.9,15.8,0.0
2026-08-09 18:00:00,28.7,85.7,191.0,6.3,5.6,64.0,29.1,73,1001.9,14.0,0.0
2026-08-09 19:00:00,25.3,71.2,191.0,8.6,5.7,53.0,28.6,75,1002.4,12.5,0.0
2026-08-09 20:00:00,23.1,58.6,187.0,10.1,5.8,45.0,28.3,77,1002.9,11.1,0.0
2026-08-09 21:00:00,21.1,51.3,177.0,10.3,5.8,42.0,28.2,78,1003.2,12.9,0.0
2026-08-09 22:00:00,19.5,46.1,162.0,9.7,5.6,43.0,28.0,79,1004.0,12.5,0.0
2026-08-09 23:00:00,16.0,36.8,149.0,9.0,5.5,43.0,28.2,78,1003.8,14.3,0.0
2026-08-10 00:00:00,13.8,30.5,138.0,8.3,5.3,43.0,27.8,80,1003.4,15.1,0.1
2026-08-10 01:00:00,12.6,27.1,127.0,7.5,5.1,44.0,27.5,83,1003.1,12.7,0.0
2026-08-10 02:00:00,11.9,25.2,120.0,6.8,4.9,44.0,27.3,84,1002.7,9.7,0.0
2026-08-10 03:00:00,11.6,24.7,111.0,6.3,4.8,44.0,27.1,86,1002.4,9.4,0.0
2026-08-10 04:00:00,11.6,24.6,105.0,5.9,4.9,44.0,27.0,86,1002.1,11.2,0.0
2026-08-10 05:00:00,11.7,28.3,118.0,5.7,4.8,47.0,27.3,84,1002.4,12.9,0.0
2026-08-10 06:00:00,12.4,28.3,170.0,7.0,5.2,46.0,27.2,85,1002.5,11.5,0.0
2026-08-10 07:00:00,14.3,32.4,241.0,8.8,5.7,46.0,27.6,83,1002.9,13.0,0.0
2026-08-10 08:00:00,17.2,42.1,282.0,9.5,6.0,48.0,28.5,78,1003.2,13.6,0.0
2026-08-10 09:00:00,20.5,57.6,264.0,8.1,5.8,56.0,29.6,71,1003.4,16.0,0.0
2026-08-10 10:00:00,23.5,70.5,217.0,5.8,5.4,67.0,30.7,64,1003.4,16.9,0.0
2026-08-10 11:00:00,25.0,71.7,181.0,3.9,5.0,75.0,30.6,66,1003.4,18.9,0.0
2026-08-10 12:00:00,26.0,73.8,174.0,3.2,4.8,79.0,31.1,64,1002.7,18.9,0.0
2026-08-10 13:00:00,25.8,67.5,178.0,3.0,4.7,81.0,30.8,65,1002.1,18.6,0.0
2026-08-10 14:00:00,24.7,61.2,186.0,3.2,4.6,80.0,30.6,67,1001.6,18.8,0.0
2026-08-10 15:00:00,23.7,55.9,198.0,3.9,4.6,75.0,30.0,70,1001.1,19.5,0.0
2026-08-10 16:00:00,25.4,59.8,214.0,5.1,4.6,67.0,29.6,73,1000.4,19.5,0.0
2026-08-10 17:00:00,25.6,65.4,223.0,6.1,4.5,60.0,29.5,70,1000.4,20.2,0.0
2026-08-10 18:00:00,23.3,55.3,218.0,7.6,4.6,55.0,28.5,74,1000.4,20.1,0.0
2026-08-10 19:00:00,22.3,49.9,206.0,9.6,4.7,47.0,27.8,77,1000.8,18.2,0.0
2026-08-10 20:00:00,22.2,47.6,195.0,11.2,4.9,42.0,27.7,77,1001.3,17.1,0.0
2026-08-10 21:00:00,20.9,43.5,189.0,11.9,5.2,40.0,27.7,77,1001.9,14.5,0.1
2026-08-10 22:00:00,18.7,39.1,183.0,12.2,5.5,40.0,27.5,81,1002.7,13.6,0.1
2026-08-10 23:00:00,19.5,40.3,174.0,11.8,5.6,40.0,27.8,81,1002.0,14.6,0.0
2026-08-11 00:00:00,19.7,39.7,157.0,10.6,5.4,41.0,27.4,83,1001.4,14.0,0.0
2026-08-11 01:00:00,19.0,37.8,137.0,8.8,5.0,42.0,27.2,85,1000.9,13.4,0.0
2026-08-11 02:00:00,17.9,35.7,122.0,7.2,4.6,43.0,27.1,86,1000.1,12.9,0.0
2026-08-11 03:00:00,17.4,35.6,112.0,6.0,4.4,44.0,27.1,86,1000.1,12.5,0.0
2026-08-11 04:00:00,17.5,36.3,108.0,5.1,4.2,45.0,27.1,86,999.9,12.7,0.0
2026-08-11 05:00:00,18.8,38.6,120.0,4.9,4.2,46.0,27.4,83,1000.4,15.0,0.0
2026-08-11 06:00:00,24.2,51.7,165.0,6.7,4.6,45.0,27.4,83,1000.7,14.5,0.0
2026-08-11 07:00:00,21.9,45.5,227.0,9.2,5.2,43.0,27.7,83,1001.2,14.1,0.0
2026-08-11 08:00:00,23.1,47.5,265.0,10.5,5.5,44.0,28.7,76,1001.4,16.5,0.0
2026-08-11 09:00:00,25.8,54.9,255.0,9.5,5.4,49.0,29.2,72,1001.7,18.1,0.0
2026-08-11 10:00:00,27.8,61.9,220.0,7.2,5.1,56.0,29.5,71,1001.8,18.4,0.2
2026-08-11 11:00:00,28.7,65.9,195.0,5.4,4.9,62.0,30.1,69,1002.1,18.9,0.2
2026-08-11 12:00:00,29.1,68.2,191.0,4.5,4.8,66.0,30.2,69,1001.4,19.2,0.1
2026-08-11 13:00:00,29.0,68.2,196.0,3.9,4.7,69.0,30.1,69,1000.8,18.3,0.1
2026-08-11 14:00:00,29.6,70.5,205.0,3.9,4.6,70.0,30.2,71,1000.4,17.1,0.2
2026-08-11 15:00:00,27.9,63.3,220.0,4.6,4.6,67.0,29.8,72,999.5,16.9,0.1
2026-08-11 16:00:00,26.7,59.4,238.0,5.8,4.7,61.0,29.9,72,998.6,16.9,0.2
2026-08-11 17:00:00,26.0,62.4,250.0,7.1,4.9,56.0,29.5,73,999.0,16.1,0.1
2026-08-11 18:00:00,24.2,53.3,249.0,9.1,5.2,51.0,28.6,77,998.8,15.6,0.0
2026-08-11 19:00:00,22.9,47.8,240.0,12.0,5.6,45.0,28.0,80,999.5,14.5,0.0
2026-08-11 20:00:00,21.6,42.6,234.0,14.3,6.0,40.0,27.6,83,1000.4,12.7,0.0
2026-08-11 21:00:00,19.4,38.1,236.0,15.8,6.4,38.0,27.3,85,1001.1,11.6,0.0
2026-08-11 22:00:00,19.4,38.1,240.0,16.9,6.8,37.0,27.1,87,1001.3,11.2,0.0
2026-08-11 23:00:00,19.0,36.8,233.0,16.7,6.9,37.0,27.4,84,1001.2,11.9,0.0
2026-08-12 00:00:00,19.0,37.7,205.0,14.5,6.5,39.0,27.0,86,1001.1,10.1,0.0
2026-08-12 01:00:00,18.7,39.3,167.0,11.1,5.9,43.0,26.8,87,1001.1,9.2,0.0
2026-08-12 02:00:00,17.6,37.8,140.0,8.5,5.4,46.0,26.7,88,1000.8,9.7,0.0
