time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,hour,day,month,day_of_week,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate
2026-08-08 15:00:00,26.5,75.0,223.0,4.7,5.5,76.0,30.5,66,1000.6,13.2,0.0,15,8,8,5,-0.8999999999999986,-3.700000000000003,-3.2846715328467058,-4.701397712833543
2026-08-08 16:00:00,25.6,70.8,250.0,5.8,5.7,69.0,30.6,64,1000.1,11.6,0.0,16,8,8,5,-0.8999999999999986,-4.200000000000003,-3.396226415094339,-5.600000000000005
2026-08-08 17:00:00,32.7,97.6,266.0,6.7,6.0,74.0,30.6,65,1000.1,11.7,0.0,17,8,8,5,7.100000000000001,26.799999999999997,27.734375,37.85310734463276
2026-08-08 18:00:00,30.2,85.4,263.0,8.8,6.1,64.0,29.7,68,1000.3,11.7,0.0,18,8,8,5,-2.5000000000000036,-12.199999999999989,-7.645259938837934,-12.49999999999999
2026-08-08 19:00:00,27.0,69.2,251.0,11.6,6.3,51.0,29.0,72,1000.8,12.1,0.0,19,8,8,5,-3.1999999999999993,-16.200000000000003,-10.596026490066224,-18.969555035128806
2026-08-08 20:00:00,25.6,61.7,237.0,13.6,6.4,41.0,28.4,77,1001.6,11.9,0.0,20,8,8,5,-1.3999999999999986,-7.5,-5.185185185185182,-10.838150289017346
2026-08-08 21:00:00,24.0,56.9,226.0,14.1,6.4,37.0,28.2,79,1002.2,11.5,0.0,21,8,8,5,-1.6000000000000014,-4.800000000000004,-6.25,-7.779578606158843
2026-08-08 22:00:00,23.3,55.2,214.0,13.9,6.4,37.0,28.0,80,1003.0,11.5,0.0,22,8,8,5,-0.6999999999999993,-1.6999999999999957,-2.9166666666666674,-2.987697715289972
2026-08-08 23:00:00,21.1,48.5,198.0,13.4,6.3,37.0,27.9,80,1003.3,10.5,0.0,23,8,8,5,-2.1999999999999993,-6.700000000000003,-9.442060085836912,-12.1376811594203
2026-08-09 00:00:00,19.9,44.2,173.0,12.8,6.2,37.0,27.6,82,1003.4,9.9,0.0,0,9,8,6,-1.2000000000000028,-4.299999999999997,-5.687203791469209,-8.865979381443289
2026-08-09 01:00:00,18.8,41.6,145.0,11.9,6.0,37.0,27.4,83,1003.2,9.7,0.0,1,9,8,6,-1.0999999999999979,-2.6000000000000014,-5.5276381909547645,-5.882352941176472
2026-08-09 02:00:00,17.6,38.2,125.0,11.0,5.9,37.0,27.2,84,1002.6,8.7,0.0,2,9,8,6,-1.1999999999999993,-3.3999999999999986,-6.382978723404253,-8.173076923076916
2026-08-09 03:00:00,16.8,36.8,118.0,10.2,5.9,37.0,27.0,85,1002.6,7.6,0.0,3,9,8,6,-0.8000000000000007,-1.4000000000000057,-4.545454545454552,-3.664921465968596
2026-08-09 04:00:00,16.3,36.0,120.0,9.4,5.9,37.0,26.7,87,1002.3,8.5,0.0,4,9,8,6,-0.5,-0.7999999999999972,-2.9761904761904767,-2.1739130434782483
2026-08-09 05:00:00,16.1,33.9,130.0,9.7,6.4,38.0,27.1,84,1002.3,8.5,0.0,5,9,8,6,-0.1999999999999993,-2.1000000000000014,-1.2269938650306678,-5.833333333333335
2026-08-09 06:00:00,16.2,33.2,157.0,9.5,6.7,40.0,27.0,85,1002.9,7.9,0.0,6,9,8,6,0.09999999999999787,-0.6999999999999957,0.6211180124223503,-2.0648967551622266
2026-08-09 07:00:00,18.2,41.2,193.0,9.1,7.1,43.0,27.5,83,1003.3,8.9,0.0,7,9,8,6,2.0,8.0,12.34567901234569,24.09638554216866
2026-08-09 08:00:00,19.7,51.3,215.0,8.4,7.3,48.0,28.5,77,1003.6,10.7,0.0,8,9,8,6,1.5,10.099999999999994,8.241758241758234,24.514563106796096
2026-08-09 09:00:00,22.7,63.3,211.0,6.9,7.3,58.0,29.6,71,1003.7,10.4,0.0,9,9,8,6,3.0,12.0,15.228426395939088,23.391812865497073
2026-08-09 10:00:00,25.6,76.4,194.0,5.0,7.2,71.0,30.8,65,1003.7,10.2,0.0,10,9,8,6,2.900000000000002,13.100000000000009,12.77533039647578,20.695102685624022
2026-08-09 11:00:00,28.0,85.0,179.0,3.6,7.0,82.0,31.1,64,1003.8,10.4,0.0,11,9,8,6,2.3999999999999986,8.599999999999994,9.375,11.256544502617793
2026-08-09 12:00:00,28.9,83.6,170.0,2.9,6.8,90.0,30.7,67,1003.4,12.5,0.0,12,9,8,6,0.8999999999999986,-1.4000000000000057,3.214285714285703,-1.6470588235294237
2026-08-09 13:00:00,29.0,81.0,164.0,2.6,6.7,97.0,30.7,68,1003.1,14.5,0.0,13,9,8,6,0.10000000000000142,-2.5999999999999943,0.34602076124568004,-3.1100478468899406
2026-08-09 14:00:00,27.5,74.5,162.0,2.6,6.4,98.0,31.0,67,1002.7,15.0,0.0,14,9,8,6,-1.5,-6.5,-5.1724137931034475,-8.024691358024693
2026-08-09 15:00:00,24.2,63.6,168.0,3.0,6.0,90.0,30.6,68,1002.1,15.9,0.0,15,9,8,6,-3.3000000000000007,-10.899999999999999,-12.0,-14.63087248322148
2026-08-09 16:00:00,21.8,57.2,180.0,3.7,5.5,77.0,30.2,69,1001.8,15.8,0.0,16,9,8,6,-2.3999999999999986,-6.399999999999999,-9.917355371900815,-10.062893081761004
2026-08-09 17:00:00,32.4,99.2,188.0,4.6,5.5,72.0,30.1,68,1001.9,15.8,0.0,17,9,8,6,10.599999999999998,42.0,48.62385321100917,73.42657342657341
2026-08-09 18:00:00,28.7,85.7,191.0,6.3,5.6,64.0,29.1,73,1001.9,14.0,0.0,18,9,8,6,-3.6999999999999993,-13.5,-11.419753086419748,-13.608870967741938
2026-08-09 19:00:00,25.3,71.2,191.0,8.6,5.7,53.0,28.6,75,1002.4,12.5,0.0,19,9,8,6,-3.3999999999999986,-14.5,-11.846689895470375,-16.919486581096855
2026-08-09 20:00:00,23.1,58.6,187.0,10.1,5.8,45.0,28.3,77,1002.9,11.1,0.0,20,9,8,6,-2.1999999999999993,-12.600000000000001,-8.695652173913038,-17.69662921348315
2026-08-09 21:00:00,21.1,51.3,177.0,10.3,5.8,42.0,28.2,78,1003.2,12.9,0.0,21,9,8,6,-2.0,-7.300000000000004,-8.658008658008654,-12.457337883959053
2026-08-09 22:00:00,19.5,46.1,162.0,9.7,5.6,43.0,28.0,79,1004.0,12.5,0.0,22,9,8,6,-1.6000000000000014,-5.199999999999996,-7.582938388625604,-10.136452241715388
2026-08-09 23:00:00,16.0,36.8,149.0,9.0,5.5,43.0,28.2,78,1003.8,14.3,0.0,23,9,8,6,-3.5,-9.300000000000004,-17.948717948717952,-20.173535791757057
2026-08-10 00:00:00,13.8,30.5,138.0,8.3,5.3,43.0,27.8,80,1003.4,15.1,0.1,0,10,8,0,-2.1999999999999993,-6.299999999999997,-13.749999999999996,-17.119565217391298
2026-08-10 01:00:00,12.6,27.1,127.0,7.5,5.1,44.0,27.5,83,1003.1,12.7,0.0,1,10,8,0,-1.200000000000001,-3.3999999999999986,-8.695652173913048,-11.147540983606552
2026-08-10 02:00:00,11.9,25.2,120.0,6.8,4.9,44.0,27.3,84,1002.7,9.7,0.0,2,10,8,0,-0.6999999999999993,-1.9000000000000021,-5.5555555555555465,-7.011070110701112
2026-08-10 03:00:00,11.6,24.7,111.0,6.3,4.8,44.0,27.1,86,1002.4,9.4,0.0,3,10,8,0,-0.3000000000000007,-0.5,-2.5210084033613467,-1.9841269841269882
2026-08-10 04:00:00,11.6,24.6,105.0,5.9,4.9,44.0,27.0,86,1002.1,11.2,0.0,4,10,8,0,0.0,-0.09999999999999787,0.0,-0.4048582995951344
2026-08-10 05:00:00,11.7,28.3,118.0,5.7,4.8,47.0,27.3,84,1002.4,12.9,0.0,5,10,8,0,0.09999999999999964,3.6999999999999993,0.8620689655172376,15.040650406504064
2026-08-10 06:00:00,12.4,28.3,170.0,7.0,5.2,46.0,27.2,85,1002.5,11.5,0.0,6,10,8,0,0.7000000000000011,0.0,5.982905982905984,0.0
2026-08-10 07:00:00,14.3,32.4,241.0,8.8,5.7,46.0,27.6,83,1002.9,13.0,0.0,7,10,8,0,1.9000000000000004,4.099999999999998,15.322580645161299,14.487632508833915
2026-08-10 08:00:00,17.2,42.1,282.0,9.5,6.0,48.0,28.5,78,1003.2,13.6,0.0,8,10,8,0,2.8999999999999986,9.700000000000003,20.27972027972027,29.938271604938272
2026-08-10 09:00:00,20.5,57.6,264.0,8.1,5.8,56.0,29.6,71,1003.4,16.0,0.0,9,10,8,0,3.3000000000000007,15.5,19.186046511627918,36.81710213776721
2026-08-10 10:00:00,23.5,70.5,217.0,5.8,5.4,67.0,30.7,64,1003.4,16.9,0.0,10,10,8,0,3.0,12.899999999999999,14.634146341463406,22.395833333333325
2026-08-10 11:00:00,25.0,71.7,181.0,3.9,5.0,75.0,30.6,66,1003.4,18.9,0.0,11,10,8,0,1.5,1.2000000000000028,6.382978723404253,1.7021276595744705
2026-08-10 12:00:00,26.0,73.8,174.0,3.2,4.8,79.0,31.1,64,1002.7,18.9,0.0,12,10,8,0,1.0,2.0999999999999943,4.0000000000000036,2.9288702928870203
2026-08-10 13:00:00,25.8,67.5,178.0,3.0,4.7,81.0,30.8,65,1002.1,18.6,0.0,13,10,8,0,-0.1999999999999993,-6.299999999999997,-0.7692307692307665,-8.536585365853655
2026-08-10 14:00:00,24.7,61.2,186.0,3.2,4.6,80.0,30.6,67,1001.6,18.8,0.0,14,10,8,0,-1.1000000000000014,-6.299999999999997,-4.263565891472876,-9.333333333333327
2026-08-10 15:00:00,23.7,55.9,198.0,3.9,4.6,75.0,30.0,70,1001.1,19.5,0.0,15,10,8,0,-1.0,-5.300000000000004,-4.048582995951422,-8.660130718954251
2026-08-10 16:00:00,25.4,59.8,214.0,5.1,4.6,67.0,29.6,73,1000.4,19.5,0.0,16,10,8,0,1.6999999999999993,3.8999999999999986,7.1729957805907185,6.976744186046502
2026-08-10 17:00:00,25.6,65.4,223.0,6.1,4.5,60.0,29.5,70,1000.4,20.2,0.0,17,10,8,0,0.20000000000000284,5.6000000000000085,0.7874015748031704,9.364548494983293
2026-08-10 18:00:00,23.3,55.3,218.0,7.6,4.6,55.0,28.5,74,1000.4,20.1,0.0,18,10,8,0,-2.3000000000000007,-10.100000000000009,-8.984375,-15.44342507645261
2026-08-10 19:00:00,22.3,49.9,206.0,9.6,4.7,47.0,27.8,77,1000.8,18.2,0.0,19,10,8,0,-1.0,-5.399999999999999,-4.29184549356223,-9.76491862567812
2026-08-10 20:00:00,22.2,47.6,195.0,11.2,4.9,42.0,27.7,77,1001.3,17.1,0.0,20,10,8,0,-0.10000000000000142,-2.299999999999997,-0.4484304932735439,-4.609218436873741
2026-08-10 21:00:00,20.9,43.5,189.0,11.9,5.2,40.0,27.7,77,1001.9,14.5,0.1,21,10,8,0,-1.3000000000000007,-4.100000000000001,-5.855855855855863,-8.613445378151264
2026-08-10 22:00:00,18.7,39.1,183.0,12.2,5.5,40.0,27.5,81,1002.7,13.6,0.1,22,10,8,0,-2.1999999999999993,-4.399999999999999,-10.526315789473683,-10.114942528735627
2026-08-10 23:00:00,19.5,40.3,174.0,11.8,5.6,40.0,27.8,81,1002.0,14.6,0.0,23,10,8,0,0.8000000000000007,1.1999999999999957,4.278074866310155,3.069053708439884
2026-08-11 00:00:00,19.7,39.7,157.0,10.6,5.4,41.0,27.4,83,1001.4,14.0,0.0,0,11,8,1,0.1999999999999993,-0.5999999999999943,1.025641025641022,-1.4888337468982438
2026-08-11 01:00:00,19.0,37.8,137.0,8.8,5.0,42.0,27.2,85,1000.9,13.4,0.0,1,11,8,1,-0.6999999999999993,-1.9000000000000057,-3.5532994923857864,-4.785894206549135
2026-08-11 02:00:00,17.9,35.7,122.0,7.2,4.6,43.0,27.1,86,1000.1,12.9,0.0,2,11,8,1,-1.1000000000000014,-2.0999999999999943,-5.789473684210533,-5.555555555555536
2026-08-11 03:00:00,17.4,35.6,112.0,6.0,4.4,44.0,27.1,86,1000.1,12.5,0.0,3,11,8,1,-0.5,-0.10000000000000142,-2.7932960893854775,-0.2801120448179262
2026-08-11 04:00:00,17.5,36.3,108.0,5.1,4.2,45.0,27.1,86,999.9,12.7,0.0,4,11,8,1,0.10000000000000142,0.6999999999999957,0.5747126436781658,1.9662921348314377
2026-08-11 05:00:00,18.8,38.6,120.0,4.9,4.2,46.0,27.4,83,1000.4,15.0,0.0,5,11,8,1,1.3000000000000007,2.3000000000000043,7.428571428571429,6.336088154269981
2026-08-11 06:00:00,24.2,51.7,165.0,6.7,4.6,45.0,27.4,83,1000.7,14.5,0.0,6,11,8,1,5.399999999999999,13.100000000000001,28.72340425531914,33.9378238341969
2026-08-11 07:00:00,21.9,45.5,227.0,9.2,5.2,43.0,27.7,83,1001.2,14.1,0.0,7,11,8,1,-2.3000000000000007,-6.200000000000003,-9.50413223140496,-11.992263056092845
2026-08-11 08:00:00,23.1,47.5,265.0,10.5,5.5,44.0,28.7,76,1001.4,16.5,0.0,8,11,8,1,1.2000000000000028,2.0,5.4794520547945424,4.395604395604402
2026-08-11 09:00:00,25.8,54.9,255.0,9.5,5.4,49.0,29.2,72,1001.7,18.1,0.0,9,11,8,1,2.6999999999999993,7.399999999999999,11.688311688311682,15.578947368421048
2026-08-11 10:00:00,27.8,61.9,220.0,7.2,5.1,56.0,29.5,71,1001.8,18.4,0.2,10,11,8,1,2.0,7.0,7.751937984496116,12.7504553734062
2026-08-11 11:00:00,28.7,65.9,195.0,5.4,4.9,62.0,30.1,69,1002.1,18.9,0.2,11,11,8,1,0.8999999999999986,4.000000000000007,3.237410071942448,6.462035541195488
2026-08-11 12:00:00,29.1,68.2,191.0,4.5,4.8,66.0,30.2,69,1001.4,19.2,0.1,12,11,8,1,0.40000000000000213,2.299999999999997,1.3937282229965264,3.490136570561453
2026-08-11 13:00:00,29.0,68.2,196.0,3.9,4.7,69.0,30.1,69,1000.8,18.3,0.1,13,11,8,1,-0.10000000000000142,0.0,-0.3436426116838587,0.0
2026-08-11 14:00:00,29.6,70.5,205.0,3.9,4.6,70.0,30.2,71,1000.4,17.1,0.2,14,11,8,1,0.6000000000000014,2.299999999999997,2.0689655172413834,3.372434017595305
2026-08-11 15:00:00,27.9,63.3,220.0,4.6,4.6,67.0,29.8,72,999.5,16.9,0.1,15,11,8,1,-1.7000000000000028,-7.200000000000003,-5.743243243243256,-10.212765957446813
2026-08-11 16:00:00,26.7,59.4,238.0,5.8,4.7,61.0,29.9,72,998.6,16.9,0.2,16,11,8,1,-1.1999999999999993,-3.8999999999999986,-4.3010752688172005,-6.16113744075829
2026-08-11 17:00:00,26.0,62.4,250.0,7.1,4.9,56.0,29.5,73,999.0,16.1,0.1,17,11,8,1,-0.6999999999999993,3.0,-2.621722846441943,5.050505050505061
2026-08-11 18:00:00,24.2,53.3,249.0,9.1,5.2,51.0,28.6,77,998.8,15.6,0.0,18,11,8,1,-1.8000000000000007,-9.100000000000001,-6.923076923076921,-14.583333333333337
2026-08-11 19:00:00,22.9,47.8,240.0,12.0,5.6,45.0,28.0,80,999.5,14.5,0.0,19,11,8,1,-1.3000000000000007,-5.5,-5.371900826446286,-10.31894934333959
2026-08-11 20:00:00,21.6,42.6,234.0,14.3,6.0,40.0,27.6,83,1000.4,12.7,0.0,20,11,8,1,-1.2999999999999972,-5.199999999999996,-5.676855895196498,-10.878661087866103
2026-08-11 21:00:00,19.4,38.1,236.0,15.8,6.4,38.0,27.3,85,1001.1,11.6,0.0,21,11,8,1,-2.200000000000003,-4.5,-10.185185185185198,-10.563380281690138
2026-08-11 22:00:00,19.4,38.1,240.0,16.9,6.8,37.0,27.1,87,1001.3,11.2,0.0,22,11,8,1,0.0,0.0,0.0,0.0
2026-08-11 23:00:00,19.0,36.8,233.0,16.7,6.9,37.0,27.4,84,1001.2,11.9,0.0,23,11,8,1,-0.3999999999999986,-1.3000000000000043,-2.0618556701030855,-3.4120734908136607
2026-08-12 00:00:00,19.0,37.7,205.0,14.5,6.5,39.0,27.0,86,1001.1,10.1,0.0,0,12,8,2,0.0,0.9000000000000057,0.0,2.44565217391306
2026-08-12 01:00:00,18.7,39.3,167.0,11.1,5.9,43.0,26.8,87,1001.1,9.2,0.0,1,12,8,2,-0.3000000000000007,1.5999999999999943,-1.5789473684210575,4.244031830238715
2026-08-12 02:00:00,17.6,37.8,140.0,8.5,5.4,46.0,26.7,88,1000.8,9.7,0.0,2,12,8,2,-1.0999999999999979,-1.5,-5.88235294117646,-3.8167938931297662
2026-08-12 03:00:00,16.8,36.4,126.0,7.2,5.2,47.0,26.4,89,1000.6,10.5,0.0,3,12,8,2,-0.8000000000000007,-1.3999999999999986,-4.545454545454552,-3.703703703703698
2026-08-12 04:00:00,17.2,36.9,123.0,6.7,5.2,46.0,26.5,88,1000.9,10.3,0.0,4,12,8,2,0.3999999999999986,0.5,2.3809523809523725,1.3736263736263687
2026-08-12 05:00:00,17.5,37.5,141.0,6.8,5.3,47.0,27.0,88,1001.2,10.0,0.0,5,12,8,2,0.3000000000000007,0.6000000000000014,1.744186046511631,1.6260162601626105
2026-08-12 06:00:00,17.6,36.4,201.0,8.7,5.6,45.0,26.9,88,1001.5,10.9,0.0,6,12,8,2,0.10000000000000142,-1.1000000000000014,0.5714285714285783,-2.9333333333333322
2026-08-12 07:00:00,18.3,39.6,281.0,11.3,6.1,44.0,27.1,87,1002.0,11.5,0.0,7,12,8,2,0.6999999999999993,3.200000000000003,3.9772727272727293,8.791208791208804
2026-08-12 08:00:00,19.8,42.5,329.0,12.5,6.4,45.0,27.9,81,1002.4,13.1,0.1,8,12,8,2,1.5,2.8999999999999986,8.196721311475418,7.323232323232309
2026-08-12 09:00:00,21.7,46.9,313.0,11.1,6.5,52.0,28.9,75,1002.7,13.1,0.0,9,12,8,2,1.8999999999999986,4.399999999999999,9.595959595959581,10.352941176470587
2026-08-12 10:00:00,22.2,48.4,266.0,8.3,6.6,61.0,29.6,72,1002.7,13.9,0.1,10,12,8,2,0.5,1.5,2.304147465437789,3.1982942430703654
2026-08-12 11:00:00,23.7,52.0,228.0,6.0,6.5,70.0,30.0,69,1002.6,14.7,0.0,11,12,8,2,1.5,3.6000000000000014,6.756756756756754,7.438016528925617
2026-08-12 12:00:00,24.0,52.5,216.0,4.7,6.3,78.0,29.8,70,1002.0,15.2,0.0,12,12,8,2,0.3000000000000007,0.5,1.2658227848101333,0.9615384615384581
2026-08-12 13:00:00,24.3,53.0,213.0,4.0,5.9,86.0,30.6,67,1001.8,14.9,0.0,13,12,8,2,0.3000000000000007,0.5,1.2499999999999956,0.952380952380949
2026-08-12 14:00:00,24.4,53.1,218.0,4.0,5.7,89.0,30.5,67,1001.4,13.9,0.0,14,12,8,2,0.09999999999999787,0.10000000000000142,0.411522633744843,0.18867924528302993
2026-08-12 15:00:00,24.5,52.5,233.0,5.1,5.7,84.0,30.6,67,1001.1,13.1,0.0,15,12,8,2,0.10000000000000142,-0.6000000000000014,0.4098360655737654,-1.1299435028248594
2026-08-12 16:00:00,24.9,52.9,256.0,6.9,5.9,74.0,30.1,70,1000.9,13.1,0.0,16,12,8,2,0.3999999999999986,0.3999999999999986,1.6326530612244872,0.7619047619047636
2026-08-12 17:00:00,27.5,63.3,271.0,8.5,5.9,69.0,29.7,70,1000.8,13.9,0.0,17,12,8,2,2.6000000000000014,10.399999999999999,10.441767068273089,19.659735349716435
2026-08-12 18:00:00,26.3,57.4,273.0,10.4,6.1,61.0,28.9,74,1001.2,13.7,0.0,18,12,8,2,-1.1999999999999993,-5.899999999999999,-4.363636363636358,-9.320695102685628
2026-08-12 19:00:00,25.1,53.2,268.0,13.1,6.3,51.0,28.4,78,1001.7,12.0,0.0,19,12,8,2,-1.1999999999999993,-4.199999999999996,-4.562737642585546,-7.317073170731703
2026-08-12 20:00:00,24.6,50.6,257.0,14.9,6.5,43.0,28.2,79,1002.5,10.7,0.0,20,12,8,2,-0.5,-2.6000000000000014,-1.9920318725099584,-4.8872180451127845
2026-08-12 21:00:00,24.9,49.9,240.0,15.3,6.6,40.0,28.1,80,1003.2,10.7,0.0,21,12,8,2,0.29999999999999716,-0.7000000000000028,1.21951219512193,-1.3833992094861691
2026-08-12 22:00:00,21.7,43.4,218.0,14.8,6.7,40.0,28.0,81,1003.9,10.4,0.0,22,12,8,2,-3.1999999999999993,-6.5,-12.851405622489953,-13.026052104208418
2026-08-12 23:00:00,20.3,40.3,197.0,14.0,6.7,40.0,28.0,81,1004.1,12.8,0.0,23,12,8,2,-1.3999999999999986,-3.1000000000000014,-6.451612903225801,-7.142857142857151
2026-08-13 00:00:00,19.4,38.3,176.0,12.8,6.4,40.0,27.5,84,1003.8,11.7,0.1,0,13,8,3,-0.9000000000000021,-2.0,-4.4334975369458185,-4.962779156327546
2026-08-13 01:00:00,20.8,41.8,155.0,11.2,6.0,41.0,27.3,85,1003.4,11.7,0.0,1,13,8,3,1.4000000000000021,3.5,7.2164948453608435,9.138381201044377
2026-08-13 02:00:00,19.3,38.5,140.0,9.8,5.7,42.0,27.0,86,1003.1,10.7,0.0,2,13,8,3,-1.5,-3.299999999999997,-7.211538461538458,-7.894736842105255
2026-08-13 03:00:00,18.3,36.9,129.0,8.6,5.5,42.0,26.9,87,1003.1,9.7,0.0,3,13,8,3,-1.0,-1.6000000000000014,-5.181347150259064,-4.155844155844157
2026-08-13 04:00:00,17.2,34.5,124.0,7.6,5.4,42.0,26.8,88,1002.9,11.0,0.0,4,13,8,3,-1.1000000000000014,-2.3999999999999986,-6.0109289617486406,-6.5040650406503975
2026-08-13 05:00:00,17.7,36.8,136.0,6.8,5.3,47.0,27.1,86,1002.9,10.7,0.0,5,13,8,3,0.5,2.299999999999997,2.9069767441860517,6.666666666666665
2026-08-13 06:00:00,17.8,37.6,183.0,7.7,5.4,47.0,27.0,86,1003.2,10.7,0.0,6,13,8,3,0.10000000000000142,0.8000000000000043,0.5649717514124353,2.1739130434782705
2026-08-13 07:00:00,19.6,44.5,246.0,8.9,5.6,48.0,27.0,86,1003.3,11.9,0.0,7,13,8,3,1.8000000000000007,6.899999999999999,10.1123595505618,18.35106382978724
2026-08-13 08:00:00,22.4,51.9,284.0,9.3,5.8,51.0,28.2,79,1003.4,14.2,0.1,8,13,8,3,2.799999999999997,7.399999999999999,14.28571428571428,16.629213483146053
2026-08-13 09:00:00,23.9,56.3,271.0,8.2,6.0,58.0,29.4,73,1003.5,15.3,0.0,9,13,8,3,1.5,4.399999999999999,6.696428571428581,8.477842003853553
2026-08-13 10:00:00,24.3,58.8,232.0,6.4,6.2,68.0,30.1,68,1003.7,15.1,0.1,10,13,8,3,0.40000000000000213,2.5,1.673640167364021,4.440497335701599
2026-08-13 11:00:00,25.3,64.3,202.0,4.9,6.2,76.0,30.2,67,1004.3,15.5,0.2,11,13,8,3,1.0,5.5,4.115226337448563,9.353741496598644
2026-08-13 12:00:00,25.4,62.6,194.0,4.0,5.9,83.0,30.2,67,1003.8,15.7,0.0,12,13,8,3,0.09999999999999787,-1.6999999999999957,0.39525691699604515,-2.6438569206842844
2026-08-13 13:00:00,25.6,61.0,195.0,3.4,5.5,89.0,30.5,66,1003.3,16.0,0.0,13,13,8,3,0.20000000000000284,-1.6000000000000014,0.7874015748031704,-2.5559105431309903
2026-08-13 14:00:00,25.1,57.6,201.0,3.4,5.2,90.0,30.9,64,1002.6,16.1,0.0,14,13,8,3,-0.5,-3.3999999999999986,-1.953125,-5.573770491803276
2026-08-13 15:00:00,23.9,53.3,216.0,4.2,5.1,83.0,30.5,64,1002.2,16.0,0.0,15,13,8,3,-1.2000000000000028,-4.300000000000004,-4.780876494023911,-7.46527777777779
2026-08-13 16:00:00,22.8,50.2,236.0,5.6,5.0,71.0,30.2,66,1001.4,16.1,0.0,16,13,8,3,-1.0999999999999979,-3.0999999999999943,-4.602510460251041,-5.816135084427754
2026-08-13 17:00:00,21.6,50.8,248.0,6.5,4.6,61.0,29.6,69,1001.8,16.8,0.0,17,13,8,3,-1.1999999999999993,0.5999999999999943,-5.263157894736836,1.195219123505975
2026-08-13 18:00:00,21.0,48.0,247.0,8.8,5.0,55.0,28.7,74,1002.0,14.8,0.0,18,13,8,3,-0.6000000000000014,-2.799999999999997,-2.777777777777779,-5.5118110236220375
2026-08-13 19:00:00,21.5,48.0,238.0,11.9,5.5,47.0,28.0,77,1002.2,14.6,0.0,19,13,8,3,0.5,0.0,2.3809523809523725,0.0
2026-08-13 20:00:00,22.3,48.0,225.0,13.9,5.8,41.0,27.9,77,1002.8,14.5,0.1,20,13,8,3,0.8000000000000007,0.0,3.7209302325581506,0.0
2026-08-13 21:00:00,22.6,47.5,206.0,13.8,5.8,40.0,27.8,77,1003.2,15.6,0.1,21,13,8,3,0.3000000000000007,-0.5,1.3452914798206317,-1.041666666666663
2026-08-13 22:00:00,20.4,43.1,183.0,12.6,5.7,41.0,27.4,81,1003.8,15.0,0.1,22,13,8,3,-2.200000000000003,-4.399999999999999,-9.734513274336297,-9.263157894736839
2026-08-13 23:00:00,20.1,41.7,163.0,11.3,5.5,42.0,27.3,82,1003.6,15.5,0.1,23,13,8,3,-0.29999999999999716,-1.3999999999999986,-1.4705882352941013,-3.24825986078886
2026-08-14 00:00:00,21.4,44.5,150.0,10.0,5.2,43.0,27.1,82,1003.5,13.2,0.0,0,14,8,4,1.2999999999999972,2.799999999999997,6.46766169154227,6.714628297362113
2026-08-14 01:00:00,27.4,60.3,141.0,8.6,4.8,44.0,26.7,85,1003.1,12.1,0.0,1,14,8,4,6.0,15.799999999999997,28.037383177570096,35.50561797752809
2026-08-14 02:00:00,21.2,43.9,134.0,7.4,4.6,45.0,26.6,86,1002.4,11.7,0.0,2,14,8,4,-6.199999999999999,-16.4,-22.627737226277368,-27.197346600331674
2026-08-14 03:00:00,19.8,41.1,125.0,6.5,4.5,45.0,26.7,85,1002.0,12.7,0.0,3,14,8,4,-1.3999999999999986,-2.799999999999997,-6.6037735849056585,-6.378132118451019
2026-08-14 04:00:00,18.9,39.3,118.0,5.9,4.6,45.0,26.6,85,1001.9,13.0,0.0,4,14,8,4,-0.9000000000000021,-1.8000000000000043,-4.545454545454552,-4.379562043795627
2026-08-14 05:00:00,19.4,41.7,127.0,5.3,4.3,48.0,26.8,82,1001.5,12.8,0.0,5,14,8,4,0.5,2.4000000000000057,2.645502645502651,6.106870229007644
2026-08-14 06:00:00,19.8,41.0,170.0,6.6,4.6,47.0,26.8,82,1001.7,13.5,0.0,6,14,8,4,0.40000000000000213,-0.7000000000000028,2.0618556701031077,-1.6786570743405393
2026-08-14 07:00:00,21.7,46.3,228.0,8.4,5.0,47.0,27.1,81,1002.1,14.4,0.0,7,14,8,4,1.8999999999999986,5.299999999999997,9.595959595959581,12.926829268292671
2026-08-14 08:00:00,24.5,54.0,263.0,9.2,5.3,49.0,28.1,75,1002.5,15.6,0.0,8,14,8,4,2.8000000000000007,7.700000000000003,12.903225806451623,16.630669546436284
2026-08-14 09:00:00,26.8,60.8,251.0,8.0,5.2,57.0,29.0,69,1002.9,16.4,0.0,9,14,8,4,2.3000000000000007,6.799999999999997,9.387755102040817,12.592592592592577
2026-08-14 10:00:00,26.8,61.0,215.0,5.7,5.0,67.0,29.6,66,1002.9,17.3,0.0,10,14,8,4,0.0,0.20000000000000284,0.0,0.328947368421062
2026-08-14 11:00:00,26.4,59.3,188.0,4.1,4.7,73.0,30.2,63,1003.0,19.1,0.1,11,14,8,4,-0.40000000000000213,-1.7000000000000028,-1.4925373134328401,-2.786885245901649
2026-08-14 12:00:00,25.4,57.0,183.0,3.8,4.5,72.0,29.6,67,1003.0,18.2,0.1,12,14,8,4,-1.0,-2.299999999999997,-3.7878787878787845,-3.8785834738617186
